project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ073781,25b67cca-b849-4762-a5db-c1f483edc965,CTCAJ07_EK000105.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/25b67cca-b849-4762-a5db-c1f483edc965.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-12-03 15:20:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,c0f5a6aa-4950-439c-8c71-a2e1ee67b6cb,CTCAJ07_EK000057.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/c0f5a6aa-4950-439c-8c71-a2e1ee67b6cb.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-26 23:11:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,93ee816f-dae8-4a04-9279-6a88d32bd1e4,CTCAJ07_EK000050.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/93ee816f-dae8-4a04-9279-6a88d32bd1e4.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,39970d01-f055-4729-aa78-e31a6d6f3ff4,CTCAJ07_EK000039.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/39970d01-f055-4729-aa78-e31a6d6f3ff4.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-28 07:58:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,4601f90d-a06a-49cc-bcd1-df26c39e3fd2,CTCAJ07_EK000068.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/4601f90d-a06a-49cc-bcd1-df26c39e3fd2.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-26 23:12:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,bf008ffc-bd45-4f8c-95c4-cddafbbfbdbe,CTCAJ07_EK000082.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/bf008ffc-bd45-4f8c-95c4-cddafbbfbdbe.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-30 03:25:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,e27f3bde-37d7-413d-849f-acab12ab7693,CTCAJ07_EK000119.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/e27f3bde-37d7-413d-849f-acab12ab7693.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 11:00:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,3945ebf7-d568-493e-a882-8a2b0401e03a,CTCAJ07_EK000051.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/3945ebf7-d568-493e-a882-8a2b0401e03a.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,206670eb-c127-4cb6-8be2-013b60010091,CTCAJ07_EK000011.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/206670eb-c127-4cb6-8be2-013b60010091.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:26:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,f41fff1d-16a2-415d-a025-f9415c35ceb5,CTCAJ07_EK000048.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/f41fff1d-16a2-415d-a025-f9415c35ceb5.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,9957036f-168c-4d32-b201-c3751ee36e81,CTCAJ07_EK000120.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/9957036f-168c-4d32-b201-c3751ee36e81.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 11:00:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,408bcf78-9907-4da2-bc26-d5ccb813d969,CTCAJ07_EK000031.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/408bcf78-9907-4da2-bc26-d5ccb813d969.jpg,0,Carolina Soto-Vargas - Batch Upload,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,Don't know,2014-10-27 06:46:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,f9d4c465-91f1-4833-b52e-80ba784d44c0,CTCAJ07_EK000069.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/f9d4c465-91f1-4833-b52e-80ba784d44c0.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-26 23:12:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,1493fa7c-0ba7-456b-83e4-c4bf50cbd6ac,CTCAJ07_EK000083.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/1493fa7c-0ba7-456b-83e4-c4bf50cbd6ac.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-30 03:25:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,706144aa-7c66-4fa0-85ec-c9dd046a8f5a,CTCAJ07_EK000061.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/706144aa-7c66-4fa0-85ec-c9dd046a8f5a.jpg,0,Carolina Soto-Vargas - Batch Upload,22f3d415-b3bc-4e37-a81a-504a69897974,Mammalia,Didelphimorphia,Didelphidae,,,Possum Family,Don't know,2014-11-26 23:12:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,018506d9-d2d3-4c8d-a70e-55583bf5ee0b,CTCAJ07_EK000100.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/018506d9-d2d3-4c8d-a70e-55583bf5ee0b.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-12-02 14:59:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,3f5c2c99-79e4-43ca-8bc3-7ef3f806b5b7,CTCAJ07_EK000113.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/3f5c2c99-79e4-43ca-8bc3-7ef3f806b5b7.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-06 09:32:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,c1cdd2d8-9092-44c7-b6b9-450766bb22c1,CTCAJ07_EK000099.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/c1cdd2d8-9092-44c7-b6b9-450766bb22c1.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-12-02 14:59:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,d26d43b1-804c-4c5a-9b21-7e316a49af9b,CTCAJ07_EK000092.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/d26d43b1-804c-4c5a-9b21-7e316a49af9b.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-12-02 14:59:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,af68dd9a-379a-4417-8fdc-cce16296b991,CTCAJ07_EK000042.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/af68dd9a-379a-4417-8fdc-cce16296b991.jpg,0,Carolina Soto-Vargas - Batch Upload,43a49926-46aa-4c98-bcfe-d5eeab431c3c,Aves,Galliformes,Odontophoridae,Rhynchortyx,cinctus,Tawny-faced Quail,Don't know,2014-10-29 07:39:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,c78cdba0-2791-47a7-9a16-c0b8fd86b0d6,CTCAJ07_EK000013.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/c78cdba0-2791-47a7-9a16-c0b8fd86b0d6.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:26:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,b4658471-4b79-40a0-bbe3-94d9a8ad0e17,CTCAJ07_EK000075.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/b4658471-4b79-40a0-bbe3-94d9a8ad0e17.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-29 01:50:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,3d3b8bfb-619d-4100-8686-3346d106d80a,CTCAJ07_EK000015.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/3d3b8bfb-619d-4100-8686-3346d106d80a.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:26:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,662c7c20-d7d9-4411-b520-73d02f3d0481,CTCAJ07_EK000115.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/662c7c20-d7d9-4411-b520-73d02f3d0481.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 11:00:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,4efbda0f-83b1-430a-a467-1841defefac0,CTCAJ07_EK000024.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/4efbda0f-83b1-430a-a467-1841defefac0.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-27 03:18:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,84c100fc-e471-47e2-badb-350425f66e3d,CTCAJ07_EK000049.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/84c100fc-e471-47e2-badb-350425f66e3d.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:24,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,4be83d95-b526-4ca8-97ac-064223f46151,CTCAJ07_EK000036.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/4be83d95-b526-4ca8-97ac-064223f46151.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-28 07:58:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,3285df5d-25d8-449b-b4e4-a3e77b87fb39,CTCAJ07_EK000053.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/3285df5d-25d8-449b-b4e4-a3e77b87fb39.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,bd500f9d-1d43-47e2-b989-793446ab552c,CTCAJ07_EK000046.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/bd500f9d-1d43-47e2-b989-793446ab552c.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-16 21:55:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,75f5e7c8-810b-435a-b61d-9ac9f6fb5f40,CTCAJ07_EK000094.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/75f5e7c8-810b-435a-b61d-9ac9f6fb5f40.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-12-02 14:59:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,5ef688df-f383-4b6e-8274-a2469560b9e4,CTCAJ07_EK000029.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/5ef688df-f383-4b6e-8274-a2469560b9e4.jpg,0,Carolina Soto-Vargas - Batch Upload,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,Don't know,2014-10-27 06:45:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,306da250-37b7-48ab-b374-368ca5b18c1a,CTCAJ07_EK000103.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/306da250-37b7-48ab-b374-368ca5b18c1a.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-12-03 15:20:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,04781b32-51dd-4fe4-b1ca-84151ff1fd1d,CTCAJ07_EK000098.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/04781b32-51dd-4fe4-b1ca-84151ff1fd1d.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-12-02 14:59:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,f87ae3e6-880e-44af-83a8-32fab727631e,CTCAJ07_EK000072.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/f87ae3e6-880e-44af-83a8-32fab727631e.jpg,0,Carolina Soto-Vargas - Batch Upload,43a49926-46aa-4c98-bcfe-d5eeab431c3c,Aves,Galliformes,Odontophoridae,Rhynchortyx,cinctus,Tawny-faced Quail,Don't know,2014-11-27 14:35:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ073781,4134d2ae-db2d-4769-9ba7-7fc0789632df,CTCAJ07_EK000041.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049120/4134d2ae-db2d-4769-9ba7-7fc0789632df.jpg,0,Carolina Soto-Vargas - Batch Upload,43a49926-46aa-4c98-bcfe-d5eeab431c3c,Aves,Galliformes,Odontophoridae,Rhynchortyx,cinctus,Tawny-faced Quail,Don't know,2014-10-29 07:39:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,72865289-0602-4c02-ad7d-6af721c7e7cd,CTCAJ08_EK000199.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/72865289-0602-4c02-ad7d-6af721c7e7cd.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-14 16:44:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,a11d926d-c256-40b0-9b5a-6ea803436276,CTCAJ08_EK000356.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/a11d926d-c256-40b0-9b5a-6ea803436276.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:39:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,6225a115-85d6-4aae-ada4-11ed2388fc6a,CTCAJ08_EK000406.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/6225a115-85d6-4aae-ada4-11ed2388fc6a.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-21 16:45:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,d13e2735-71b5-4871-b68e-1c5f0a209abb,CTCAJ08_EK000112.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/d13e2735-71b5-4871-b68e-1c5f0a209abb.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 00:41:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,2bd571d6-35a4-47a9-89ec-8881100e330a,CTCAJ08_EK000061.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/2bd571d6-35a4-47a9-89ec-8881100e330a.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-08 20:12:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,0a27480f-3788-402d-b858-2b515a71a7a6,CTCAJ08_EK000345.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/0a27480f-3788-402d-b858-2b515a71a7a6.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:36:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,aa238647-b57c-4073-a0da-4dc1c95a9a7c,CTCAJ08_EK000025.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/aa238647-b57c-4073-a0da-4dc1c95a9a7c.jpg,0,Carolina Soto-Vargas - Batch Upload,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,Don't know,2014-10-30 22:13:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,aab27791-63ec-4b9b-a26e-b02f83b76e1b,CTCAJ08_EK000456.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/aab27791-63ec-4b9b-a26e-b02f83b76e1b.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-23 19:49:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,11a9fe8e-9d45-4b9f-9d4e-8f2f0928fcf4,CTCAJ08_EK000485.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/11a9fe8e-9d45-4b9f-9d4e-8f2f0928fcf4.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-24 15:14:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,5f3213e7-1762-42b8-bd65-9d649174bfff,CTCAJ08_EK000318.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/5f3213e7-1762-42b8-bd65-9d649174bfff.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-20 08:11:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,85c729c8-5f5e-43c3-b900-f2e37a1d6a46,CTCAJ08_EK000433.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/85c729c8-5f5e-43c3-b900-f2e37a1d6a46.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-23 00:31:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,1c84e9b4-af20-4699-a297-f8bc9ff8442c,CTCAJ08_EK000338.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/1c84e9b4-af20-4699-a297-f8bc9ff8442c.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:35:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,8ea16fcd-59b4-4ac4-848b-cc1c3c0068e7,CTCAJ08_EK000060.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/8ea16fcd-59b4-4ac4-848b-cc1c3c0068e7.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-08 20:12:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,96117eb9-1a82-4c79-b17e-2308d8e7a563,CTCAJ08_EK000247.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/96117eb9-1a82-4c79-b17e-2308d8e7a563.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-17 15:56:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,77dd308a-2298-4d07-868b-ccb41e9529c4,CTCAJ08_EK000375.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/77dd308a-2298-4d07-868b-ccb41e9529c4.jpg,0,Carolina Soto-Vargas - Batch Upload,df1ec79b-6867-4737-9f73-17153f6c4e49,Aves,Galliformes,Cracidae,Crax,rubra,Great Curassow,Don't know,2014-11-21 14:39:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,8971c535-29d1-4fd3-9027-25fa29bcb8b5,CTCAJ08_EK000462.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/8971c535-29d1-4fd3-9027-25fa29bcb8b5.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-23 21:10:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,8d9aa5a6-3a6c-46dc-9a12-9de97bbbf21f,CTCAJ08_EK000407.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/8d9aa5a6-3a6c-46dc-9a12-9de97bbbf21f.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-21 16:45:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,85abdfd4-a0e7-47ab-9149-7727338d971b,CTCAJ08_EK000229.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/85abdfd4-a0e7-47ab-9149-7727338d971b.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-11-16 13:49:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ083775,36cd1e9f-402b-4271-8c35-56081ae17368,CTCAJ08_EK000079.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049121/36cd1e9f-402b-4271-8c35-56081ae17368.jpg,0,Carolina Soto-Vargas - Batch Upload,32c0147f-1967-4644-b107-8133ae1f020a,Mammalia,Rodentia,Cuniculidae,Cuniculus,paca,Spotted Paca,Don't know,2014-11-10 19:35:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
